,NewDate,# of RFpred==1,# of RFpred==0,# of RFpred==-1,# of SVMpred==1,# of SVMpred==0,# of SVMpred==-1,,Real,RF pred,RF result,SVM pred,SVM result,,,no data,--,,
787,165,--,--,--,--,--,--,,,,,,,,,,,,
788,166,--,--,--,--,--,--,,,,,,,,,,,,
789,167,1,1,0,1,1,0,,,,,,,,,,,,
790,168,0,1,0,0,1,0,,,,,,,,,,,,
791,169,0,2,0,0,2,0,,,,,,,,,,,,
792,170,0,1,0,0,1,0,,,,,,,,,,,,
793,171,1,1,0,0,2,0,,,,,,,,,,,,
794,172,0,6,0,1,5,0,,,,,,,,,,,,
795,173,0,1,0,0,1,0,,,,,,,,,,,,
796,174,0,2,0,0,2,0,,,,,,,,,,,,
797,175,1,1,0,0,2,0,,,,,,,,,,,,
798,176,1,2,0,0,3,0,,,,,,,,,,,,
799,177,0,1,0,0,1,0,,,,,,,,,,,,
800,178,--,--,--,--,--,--,,,,,,,,,,,,
801,179,1,4,0,1,4,0,,,,,,,,,,,,
802,180,0,3,0,0,3,0,,,,,,,,,,,,
803,181,0,2,0,0,2,0,,,,,,,,,,,,
804,182,--,--,--,--,--,--,,,,,,,,,,,,
805,183,--,--,--,--,--,--,,,,,,,,,,,,
806,184,0,1,0,0,1,0,,,,,,,,,,,,
807,185,0,2,0,0,2,0,,,,,,,,,,,,
808,186,0,1,0,0,1,0,,,,,,,,,,,,
809,187,0,1,0,0,1,0,,,,,,,,,,,,
810,188,0,1,0,0,1,0,,,,,,,,,,,,
811,189,1,1,1,0,2,1,,,,,,,,,,,,
812,190,0,1,0,0,1,0,,,,,,,,,,,,
813,191,0,1,0,0,1,0,,,,,,,,,,,,
814,192,2,2,0,1,3,0,,,,,,,,,,,,
815,193,1,2,0,1,2,0,,,,,,,,,,,,
816,194,0,1,0,0,1,0,,,,,,,,,,,,
817,195,0,1,0,0,1,0,,,,,,,,,,,,
818,196,0,4,0,0,4,0,,,,,,,,,,,,
819,197,0,2,0,0,2,0,,,,,,,,,,,,
820,198,0,1,0,0,1,0,,,,,,,,,,,,
821,199,0,3,0,1,2,0,,,,,,,,,,,,
822,200,2,1,0,0,3,0,,,,,,,,,,,,
823,201,0,4,0,0,4,0,,,,,,,,,,,,
824,202,0,4,0,0,4,0,,,,,,,,,,,,
825,203,--,--,--,--,--,--,,,,,,,,,,,,
826,204,0,2,0,0,2,0,,,,,,,,,,,,
827,205,0,2,0,0,2,0,,,,,,,,,,,,
828,206,--,--,--,--,--,--,,,,,,,,,,,,
829,207,--,--,--,--,--,--,,,,,,,,,,,,
830,208,0,3,0,0,3,0,,,,,,,,,,,,
831,209,--,--,--,--,--,--,,,,,,,,,,,,
832,210,0,1,0,0,1,0,,,,,,,,,,,,
833,211,0,2,0,0,2,0,,,,,,,,,,,,
834,212,--,--,--,--,--,--,,,,,,,,,,,,
835,213,0,2,0,0,2,0,,,,,,,,,,,,
836,214,--,--,--,--,--,--,,,,,,,,,,,,
837,215,--,--,--,--,--,--,,,,,,,,,,,,
838,216,--,--,--,--,--,--,,,,,,,,,,,,
839,217,0,2,0,0,2,0,,,,,,,,,,,,
840,218,0,1,0,0,1,0,,,,,,,,,,,,
841,219,--,--,--,--,--,--,,,,,,,,,,,,
842,220,0,1,0,0,1,0,,,,,,,,,,,,
843,221,0,1,0,0,1,0,,,,,,,,,,,,
844,222,0,1,0,0,1,0,,,,,,,,,,,,
845,223,--,--,--,--,--,--,,,,,,,,,,,,
846,224,--,--,--,--,--,--,,,,,,,,,,,,
847,225,--,--,--,--,--,--,,,,,,,,,,,,
848,226,--,--,--,--,--,--,,,,,,,,,,,,
849,227,0,1,0,0,1,0,,,,,,,,,,,,
850,228,--,--,--,--,--,--,,,,,,,,,,,,
851,229,0,1,0,0,1,0,,,,,,,,,,,,
852,230,--,--,--,--,--,--,,,,,,,,,,,,
853,231,--,--,--,--,--,--,,,,,,,,,,,,
854,232,--,--,--,--,--,--,,,,,,,,,,,,
855,233,0,3,0,0,3,0,,,,,,,,,,,,
856,234,0,1,0,0,1,0,,,,,,,,,,,,
857,235,--,--,--,--,--,--,,,,,,,,,,,,
858,236,0,1,0,0,1,0,,,,,,,,,,,,
859,237,--,--,--,--,--,--,,,,,,,,,,,,
860,238,0,1,0,0,1,0,,,,,,,,,,,,
861,239,1,1,0,0,2,0,,,,,,,,,,,,
862,240,0,2,0,0,2,0,,,,,,,,,,,,
863,241,0,1,0,0,1,0,,,,,,,,,,,,
864,242,--,--,--,--,--,--,,,,,,,,,,,,
865,243,--,--,--,--,--,--,,,,,,,,,,,,
866,244,--,--,--,--,--,--,,,,,,,,,,,,
867,245,--,--,--,--,--,--,,,,,,,,,,,,
868,246,--,--,--,--,--,--,,,,,,,,,,,,
869,247,--,--,--,--,--,--,,,,,,,,,,,,
870,248,3,3,0,2,4,0,,,,,,,,,,,,
871,249,2,3,0,0,5,0,,,,,,,,,,,,
872,250,0,1,0,0,1,0,,,,,,,,,,,,
873,251,0,1,0,0,1,0,,,,,,,,,,,,
874,252,0,2,0,0,2,0,,,,,,,,,,,,
875,253,--,--,--,--,--,--,,,,,,,,,,,,
876,254,--,--,--,--,--,--,,,,,,,,,,,,
877,255,--,--,--,--,--,--,,,,,,,,,,,,
878,256,--,--,--,--,--,--,,,,,,,,,,,,
879,257,--,--,--,--,--,--,,,,,,,,,,,,
880,258,0,2,0,0,2,0,,,,,,,,,,,,
881,259,--,--,--,--,--,--,,,,,,,,,,,,
882,260,1,2,0,0,3,0,,,,,,,,,,,,
883,261,--,--,--,--,--,--,,,,,,,,,,,,
884,262,--,--,--,--,--,--,,,,,,,,,,,,
885,263,--,--,--,--,--,--,,,,,,,,,,,,
886,264,--,--,--,--,--,--,,,,,,,,,,,,
887,265,0,1,0,0,1,0,,,,,,,,,,,,
888,266,0,1,0,0,1,0,,,,,,,,,,,,
889,267,0,1,0,0,1,0,,,,,,,,,,,,
890,268,--,--,--,--,--,--,,,,,,,,,,,,
891,269,--,--,--,--,--,--,,,,,,,,,,,,
892,270,--,--,--,--,--,--,,,,,,,,,,,,
893,271,0,1,0,0,1,0,,,,,,,,,,,,
894,272,--,--,--,--,--,--,,,,,,,,,,,,
895,273,--,--,--,--,--,--,,,,,,,,,,,,
896,274,--,--,--,--,--,--,,,,,,,,,,,,
897,275,0,1,0,0,1,0,,,,,,,,,,,,
898,276,--,--,--,--,--,--,,,,,,,,,,,,
899,277,0,1,0,0,1,0,,,,,,,,,,,,
900,278,3,4,0,1,6,0,,,,,,,,,,,,
901,279,0,4,0,0,4,0,,,,,,,,,,,,
902,280,0,3,0,0,3,0,,,,,,,,,,,,
903,281,--,--,--,--,--,--,,,,,,,,,,,,
904,282,--,--,--,--,--,--,,,,,,,,,,,,
905,283,0,2,0,0,2,0,,,,,,,,,,,,
906,284,0,3,0,0,3,0,,,,,,,,,,,,
907,285,0,3,0,0,3,0,,,,,,,,,,,,
908,286,0,3,0,0,3,0,,,,,,,,,,,,
909,287,0,1,0,0,1,0,,,,,,,,,,,,
910,288,0,1,0,0,1,0,,,,,,,,,,,,
911,289,0,2,0,0,2,0,,,,,,,,,,,,
912,290,0,2,0,0,2,0,,,,,,,,,,,,
913,291,0,1,0,0,1,0,,,,,,,,,,,,
914,292,0,1,0,0,1,0,,,,,,,,,,,,
915,293,0,1,0,0,1,0,,,,,,,,,,,,
916,294,0,2,0,0,2,0,,,,,,,,,,,,
917,295,0,2,0,0,2,0,,,,,,,,,,,,
918,296,--,--,--,--,--,--,,,,,,,,,,,,
919,297,0,2,0,0,2,0,,,,,,,,,,,,
920,298,0,2,0,0,2,0,,,,,,,,,,,,
921,299,0,1,0,0,1,0,,,,,,,,,,,,
922,300,0,1,0,0,1,0,,,,,,,,,,,,
923,301,0,2,0,0,2,0,,,,,,,,,,,,
924,302,0,1,0,0,1,0,,,,,,,,,,,,
925,303,0,1,0,0,1,0,,,,,,,,,,,,
926,304,0,2,0,0,2,0,,,,,,,,,,,,
927,305,0,3,0,0,3,0,,,,,,,,,,,,
928,306,0,2,0,0,2,0,,,,,,,,,,,,
929,307,--,--,--,--,--,--,,,,,,,,,,,,
930,308,0,3,0,0,3,0,,,,,,,,,,,,
931,309,0,2,0,0,2,0,,,,,,,,,,,,
932,310,--,--,--,--,--,--,,,,,,,,,,,,
933,311,0,1,0,0,1,0,,,,,,,,,,,,
934,312,0,3,0,0,3,0,,,,,,,,,,,,
935,313,0,1,0,0,1,0,,,,,,,,,,,,
936,314,0,3,0,0,3,0,,,,,,,,,,,,
937,315,0,1,0,0,1,0,,,,,,,,,,,,
938,316,0,3,0,0,3,0,,,,,,,,,,,,
939,317,0,1,0,0,1,0,,,,,,,,,,,,
940,318,--,--,--,--,--,--,,,,,,,,,,,,
941,319,--,--,--,--,--,--,,,,,,,,,,,,
942,320,0,1,0,0,1,0,,,,,,,,,,,,
943,321,0,4,0,0,4,0,,,,,,,,,,,,
944,322,--,--,--,--,--,--,,,,,,,,,,,,
945,323,0,2,0,0,2,0,,,,,,,,,,,,
946,324,0,2,0,0,2,0,,,,,,,,,,,,
947,325,0,2,0,0,2,0,,,,,,,,,,,,
948,326,0,3,0,0,3,0,,,,,,,,,,,,
949,327,0,4,0,0,4,0,,,,,,,,,,,,
950,328,2,3,0,0,5,0,,,,,,,,,,,,
951,329,1,3,0,0,4,0,,,,,,,,,,,,
952,330,0,3,0,0,3,0,,,,,,,,,,,,
953,331,0,5,0,0,5,0,,,,,,,,,,,,
954,332,1,3,0,0,4,0,,,,,,,,,,,,
955,333,0,3,0,0,3,0,,,,,,,,,,,,
956,334,0,4,0,0,4,0,,,,,,,,,,,,
957,335,0,3,0,0,3,0,,,,,,,,,,,,
958,336,0,3,0,0,3,0,,,,,,,,,,,,
959,337,0,3,0,0,3,0,,,,,,,,,,,,
960,338,0,3,0,0,3,0,,,,,,,,,,,,
961,339,0,1,0,0,1,0,,,,,,,,,,,,
962,340,0,4,0,0,4,0,,,,,,,,,,,,
963,341,0,4,0,0,4,0,,,,,,,,,,,,
964,342,0,2,0,0,2,0,,,,,,,,,,,,
965,343,2,2,0,1,3,0,,,,,,,,,,,,
966,344,0,1,0,0,1,0,,,,,,,,,,,,
967,345,1,4,0,0,5,0,,,,,,,,,,,,
968,346,0,2,0,0,2,0,,,,,,,,,,,,
969,347,0,2,0,0,2,0,,,,,,,,,,,,
970,348,0,1,0,0,1,0,,,,,,,,,,,,
971,349,0,2,0,0,2,0,,,,,,,,,,,,
972,350,1,3,0,0,4,0,,,,,,,,,,,,
973,351,0,2,0,0,2,0,,,,,,,,,,,,
974,352,1,2,0,0,3,0,,,,,,,,,,,,
975,353,0,2,0,0,2,0,,,,,,,,,,,,
976,354,0,2,0,0,2,0,,,,,,,,,,,,
977,355,1,3,0,0,4,0,,,,,,,,,,,,
978,356,1,1,0,0,2,0,,,,,,,,,,,,
979,357,1,2,0,0,3,0,,,,,,,,,,,,
980,358,1,1,0,0,2,0,,,,,,,,,,,,
981,359,3,2,0,0,5,0,,,,,,,,,,,,
982,360,7,3,0,0,10,0,,,,,,,,,,,,
983,361,6,4,0,0,10,0,,,,,,,,,,,,
984,362,5,2,0,2,5,0,,,,,,,,,,,,
985,363,1,2,0,0,3,0,,,,,,,,,,,,
986,364,1,2,0,0,3,0,,,,,,,,,,,,
987,365,1,2,0,0,3,0,,,,,,,,,,,,
988,366,0,4,0,0,4,0,,,,,,,,,,,,
989,367,2,2,0,0,4,0,,,,,,,,,,,,
990,368,3,5,0,0,8,0,,,,,,,,,,,,
991,369,7,1,1,3,5,1,,,,,,,,,,,,
992,370,1,2,0,0,3,0,,,,,,,,,,,,
993,371,2,2,0,1,3,0,,,,,,,,,,,,
994,372,1,2,0,0,3,0,,,,,,,,,,,,
995,373,0,1,0,0,1,0,,,,,,,,,,,,
996,374,1,5,0,1,5,0,,,,,,,,,,,,
997,375,2,1,0,1,2,0,,,,,,,,,,,,
998,376,4,2,0,0,6,0,,,,,,,,,,,,
999,377,0,3,0,0,3,0,,,,,,,,,,,,
1000,378,2,1,0,0,3,0,,,,,,,,,,,,
1001,379,1,2,0,0,3,0,,,,,,,,,,,,
1002,380,2,2,0,0,4,0,,,,,,,,,,,,
1003,381,1,2,0,1,2,0,,,,,,,,,,,,
1004,382,4,3,0,1,6,0,,,,,,,,,,,,
1005,383,1,2,0,0,3,0,,,,,,,,,,,,
1006,384,1,2,0,0,3,0,,,,,,,,,,,,
1007,385,1,2,0,0,3,0,,,,,,,,,,,,
1008,386,0,2,0,0,2,0,,,,,,,,,,,,
1009,387,0,3,0,0,3,0,,,,,,,,,,,,
1010,388,0,1,0,0,1,0,,,,,,,,,,,,
1011,389,2,0,0,1,1,0,,,,,,,,,,,,
1012,390,--,--,--,--,--,--,,,,,,,,,,,,
1013,391,0,1,0,0,1,0,,,,,,,,,,,,
1014,392,--,--,--,--,--,--,,,,,,,,,,,,
1015,393,--,--,--,--,--,--,,,,,,,,,,,,
1016,394,0,1,0,0,1,0,,,,,,,,,,,,
1017,395,0,1,0,0,1,0,,,,,,,,,,,,
1018,396,--,--,--,--,--,--,,,,,,,,,,,,
1019,397,--,--,--,--,--,--,,,,,,,,,,,,
1020,398,--,--,--,--,--,--,,,,,,,,,,,,
1021,399,--,--,--,--,--,--,,,,,,,,,,,,
1022,400,1,1,0,0,2,0,,,,,,,,,,,,
1023,401,--,--,--,--,--,--,,,,,,,,,,,,
1024,402,0,1,0,0,1,0,,,,,,,,,,,,
1025,403,--,--,--,--,--,--,,,,,,,,,,,,
1026,404,--,--,--,--,--,--,,,,,,,,,,,,
1027,405,--,--,--,--,--,--,,,,,,,,,,,,
1028,406,0,2,0,0,2,0,,,,,,,,,,,,
1029,407,1,4,0,1,4,0,,,,,,,,,,,,
1030,408,1,2,0,0,3,0,,,,,,,,,,,,
1031,409,1,1,0,0,2,0,,,,,,,,,,,,
1032,410,--,--,--,--,--,--,,,,,,,,,,,,
1033,411,--,--,--,--,--,--,,,,,,,,,,,,
1034,412,1,1,0,0,2,0,,,,,,,,,,,,
1035,413,0,1,0,0,1,0,,,,,,,,,,,,
1036,414,0,1,0,0,1,0,,,,,,,,,,,,
1037,415,0,1,0,0,1,0,,,,,,,,,,,,
1038,416,0,1,0,0,1,0,,,,,,,,,,,,
1039,417,--,--,--,--,--,--,,,,,,,,,,,,
1040,418,--,--,--,--,--,--,,,,,,,,,,,,
1041,419,0,1,0,0,1,0,,,,,,,,,,,,
1042,420,--,--,--,--,--,--,,,,,,,,,,,,
1043,421,--,--,--,--,--,--,,,,,,,,,,,,
1044,422,0,1,0,0,1,0,,,,,,,,,,,,
1045,423,--,--,--,--,--,--,,,,,,,,,,,,
1046,424,0,1,0,0,1,0,,,,,,,,,,,,
1047,425,--,--,--,--,--,--,,,,,,,,,,,,
1048,426,--,--,--,--,--,--,,,,,,,,,,,,
1049,427,0,1,0,0,1,0,,,,,,,,,,,,
1050,428,0,1,0,0,1,0,,,,,,,,,,,,
1051,429,0,1,0,0,1,0,,,,,,,,,,,,
1052,430,0,2,0,0,2,0,,,,,,,,,,,,
1053,431,--,--,--,--,--,--,,,,,,,,,,,,
1054,432,--,--,--,--,--,--,,,,,,,,,,,,
1055,433,1,1,0,0,2,0,,,,,,,,,,,,
1056,434,0,1,0,0,1,0,,,,,,,,,,,,
1057,435,0,1,0,0,1,0,,,,,,,,,,,,
1058,436,2,2,0,1,3,0,,,,,,,,,,,,
1059,437,--,--,--,--,--,--,,,,,,,,,,,,
1060,438,--,--,--,--,--,--,,,,,,,,,,,,
1061,439,--,--,--,--,--,--,,,,,,,,,,,,
1062,440,--,--,--,--,--,--,,,,,,,,,,,,
1063,441,0,1,0,0,1,0,,,,,,,,,,,,
1064,442,1,3,0,1,3,0,,,,,,,,,,,,
1065,443,--,--,--,--,--,--,,,,,,,,,,,,
1066,444,--,--,--,--,--,--,,,,,,,,,,,,
1067,445,--,--,--,--,--,--,,,,,,,,,,,,
1068,446,0,1,0,0,1,0,,,,,,,,,,,,
1069,447,2,1,0,1,2,0,,,,,,,,,,,,
1070,448,0,1,0,0,1,0,,,,,,,,,,,,
1071,449,--,--,--,--,--,--,,,,,,,,,,,,
1072,450,0,1,0,0,1,0,,,,,,,,,,,,
1073,451,--,--,--,--,--,--,,,,,,,,,,,,
1074,452,--,--,--,--,--,--,,,,,,,,,,,,
1075,453,--,--,--,--,--,--,,,,,,,,,,,,
1076,454,--,--,--,--,--,--,,,,,,,,,,,,
1077,455,--,--,--,--,--,--,,,,,,,,,,,,
1078,456,--,--,--,--,--,--,,,,,,,,,,,,
1079,457,0,1,0,0,1,0,,,,,,,,,,,,
1080,458,--,--,--,--,--,--,,,,,,,,,,,,
1081,459,0,1,0,0,1,0,,,,,,,,,,,,
1082,460,--,--,--,--,--,--,,,,,,,,,,,,
1083,461,--,--,--,--,--,--,,,,,,,,,,,,
1084,462,--,--,--,--,--,--,,,,,,,,,,,,
1085,463,--,--,--,--,--,--,,,,,,,,,,,,
1086,464,--,--,--,--,--,--,,,,,,,,,,,,
1087,465,--,--,--,--,--,--,,,,,,,,,,,,
1088,466,--,--,--,--,--,--,,,,,,,,,,,,
1089,467,--,--,--,--,--,--,,,,,,,,,,,,
1090,468,--,--,--,--,--,--,,,,,,,,,,,,
1091,469,0,1,0,0,1,0,,,,,,,,,,,,
1092,470,1,0,0,1,0,0,,,,,,,,,,,,
1093,471,--,--,--,--,--,--,,,,,,,,,,,,
1094,472,1,0,0,1,0,0,,,,,,,,,,,,
1095,473,--,--,--,--,--,--,,,,,,,,,,,,
1096,474,--,--,--,--,--,--,,,,,,,,,,,,
1097,475,--,--,--,--,--,--,,,,,,,,,,,,
1098,476,1,0,0,1,0,0,,,,,,,,,,,,
1099,477,--,--,--,--,--,--,,,,,,,,,,,,
1100,478,--,--,--,--,--,--,,,,,,,,,,,,
1101,479,--,--,--,--,--,--,,,,,,,,,,,,
1102,480,--,--,--,--,--,--,,,,,,,,,,,,
1103,481,--,--,--,--,--,--,,,,,,,,,,,,
1104,482,1,0,0,1,0,0,,,,,,,,,,,,
1105,483,--,--,--,--,--,--,,,,,,,,,,,,
1106,484,--,--,--,--,--,--,,,,,,,,,,,,
1107,485,--,--,--,--,--,--,,,,,,,,,,,,
1108,486,--,--,--,--,--,--,,,,,,,,,,,,
1109,487,--,--,--,--,--,--,,,,,,,,,,,,
1110,488,--,--,--,--,--,--,,,,,,,,,,,,
1111,489,--,--,--,--,--,--,,,,,,,,,,,,
1112,490,--,--,--,--,--,--,,,,,,,,,,,,
1113,491,0,1,0,0,1,0,,,,,,,,,,,,
1114,492,1,1,0,0,2,0,,,,,,,,,,,,
1115,493,--,--,--,--,--,--,,,,,,,,,,,,
1116,494,--,--,--,--,--,--,,,,,,,,,,,,
1117,495,0,1,0,0,1,0,,,,,,,,,,,,
1118,496,1,1,0,1,1,0,,,,,,,,,,,,
1119,497,0,1,0,0,1,0,,,,,,,,,,,,
1120,498,0,1,0,0,1,0,,,,,,,,,,,,
1121,499,0,1,0,0,1,0,,,,,,,,,,,,
1122,500,1,1,0,0,2,0,,,,,,,,,,,,
1123,501,1,1,0,0,2,0,,,,,,,,,,,,
1124,502,--,--,--,--,--,--,,,,,,,,,,,,
1125,503,--,--,--,--,--,--,,,,,,,,,,,,
1126,504,--,--,--,--,--,--,,,,,,,,,,,,
1127,505,1,1,0,1,1,0,,,,,,,,,,,,
1128,506,0,1,0,0,1,0,,,,,,,,,,,,
1129,507,1,1,0,1,1,0,,,,,,,,,,,,
1130,508,2,3,0,0,5,0,,,,,,,,,,,,
1131,509,0,1,0,0,1,0,,,,,,,,,,,,
1132,510,--,--,--,--,--,--,,,,,,,,,,,,
1133,511,--,--,--,--,--,--,,,,,,,,,,,,
1134,512,--,--,--,--,--,--,,,,,,,,,,,,
1135,513,--,--,--,--,--,--,,,,,,,,,,,,
1136,514,--,--,--,--,--,--,,,,,,,,,,,,
1137,515,--,--,--,--,--,--,,,,,,,,,,,,
1138,516,--,--,--,--,--,--,,,,,,,,,,,,
1139,517,--,--,--,--,--,--,,,,,,,,,,,,
1140,518,--,--,--,--,--,--,,,,,,,,,,,,
1141,519,--,--,--,--,--,--,,,,,,,,,,,,
1142,520,1,4,0,1,4,0,,,,,,,,,,,,
1143,521,0,1,0,0,1,0,,,,,,,,,,,,
1144,522,--,--,--,--,--,--,,,,,,,,,,,,
1145,523,--,--,--,--,--,--,,,,,,,,,,,,
1146,524,--,--,--,--,--,--,,,,,,,,,,,,
1147,525,0,1,0,0,1,0,,,,,,,,,,,,
1148,526,--,--,--,--,--,--,,,,,,,,,,,,
1149,527,--,--,--,--,--,--,,,,,,,,,,,,
1150,528,0,1,0,0,1,0,,,,,,,,,,,,
1151,529,0,1,0,0,1,0,,,,,,,,,,,,
1152,530,--,--,--,--,--,--,,,,,,,,,,,,
1153,531,2,3,0,2,3,0,,,,,,,,,,,,
1154,532,0,1,0,0,1,0,,,,,,,,,,,,
1155,533,--,--,--,--,--,--,,,,,,,,,,,,
1156,534,--,--,--,--,--,--,,,,,,,,,,,,
1157,535,0,1,0,0,1,0,,,,,,,,,,,,
1158,536,--,--,--,--,--,--,,,,,,,,,,,,
1159,537,--,--,--,--,--,--,,,,,,,,,,,,
1160,538,--,--,--,--,--,--,,,,,,,,,,,,
1161,539,--,--,--,--,--,--,,,,,,,,,,,,
1162,540,--,--,--,--,--,--,,,,,,,,,,,,
1163,541,--,--,--,--,--,--,,,,,,,,,,,,
1164,542,0,1,0,0,1,0,,,,,,,,,,,,
1165,543,--,--,--,--,--,--,,,,,,,,,,,,
1166,544,--,--,--,--,--,--,,,,,,,,,,,,
1167,545,--,--,--,--,--,--,,,,,,,,,,,,
1168,546,--,--,--,--,--,--,,,,,,,,,,,,
1169,547,0,1,0,0,1,0,,,,,,,,,,,,
1170,548,1,1,0,0,2,0,,,,,,,,,,,,
1171,549,--,--,--,--,--,--,,,,,,,,,,,,
1172,550,--,--,--,--,--,--,,,,,,,,,,,,
1173,551,--,--,--,--,--,--,,,,,,,,,,,,
1174,552,--,--,--,--,--,--,,,,,,,,,,,,
1175,553,--,--,--,--,--,--,,,,,,,,,,,,
1176,554,--,--,--,--,--,--,,,,,,,,,,,,
1177,555,--,--,--,--,--,--,,,,,,,,,,,,
1178,556,--,--,--,--,--,--,,,,,,,,,,,,
1179,557,--,--,--,--,--,--,,,,,,,,,,,,
1180,558,--,--,--,--,--,--,,,,,,,,,,,,
1181,559,--,--,--,--,--,--,,,,,,,,,,,,
1182,560,4,0,0,2,2,0,,,,,,,,,,,,
1183,561,1,0,0,0,1,0,,,,,,,,,,,,
1184,562,1,0,0,0,1,0,,,,,,,,,,,,
1185,563,--,--,--,--,--,--,,,,,,,,,,,,
1186,564,1,0,0,0,1,0,,,,,,,,,,,,
1187,565,--,--,--,--,--,--,,,,,,,,,,,,
1188,566,1,0,0,0,1,0,,,,,,,,,,,,
1189,567,--,--,--,--,--,--,,,,,,,,,,,,
1190,568,0,1,0,0,1,0,,,,,,,,,,,,
1191,569,--,--,--,--,--,--,,,,,,,,,,,,
1192,570,1,3,0,1,3,0,,,,,,,,,,,,
1193,571,--,--,--,--,--,--,,,,,,,,,,,,
1194,572,--,--,--,--,--,--,,,,,,,,,,,,
1195,573,--,--,--,--,--,--,,,,,,,,,,,,
1196,574,--,--,--,--,--,--,,,,,,,,,,,,
1197,575,0,1,0,0,1,0,,,,,,,,,,,,
1198,576,0,1,0,0,1,0,,,,,,,,,,,,
1199,577,--,--,--,--,--,--,,,,,,,,,,,,
1200,578,--,--,--,--,--,--,,,,,,,,,,,,
1201,579,--,--,--,--,--,--,,,,,,,,,,,,
1202,580,--,--,--,--,--,--,,,,,,,,,,,,
1203,581,0,1,0,0,1,0,,,,,,,,,,,,
1204,582,--,--,--,--,--,--,,,,,,,,,,,,
1205,583,--,--,--,--,--,--,,,,,,,,,,,,
1206,584,--,--,--,--,--,--,,,,,,,,,,,,
1207,585,--,--,--,--,--,--,,,,,,,,,,,,
1208,586,0,2,0,0,2,0,,,,,,,,,,,,
1209,587,--,--,--,--,--,--,,,,,,,,,,,,
1210,588,0,1,0,0,1,0,,,,,,,,,,,,
1211,589,--,--,--,--,--,--,,,,,,,,,,,,
1212,590,--,--,--,--,--,--,,,,,,,,,,,,
1213,591,1,0,0,0,1,0,,,,,,,,,,,,
1214,592,1,0,0,0,1,0,,,,,,,,,,,,
1215,593,--,--,--,--,--,--,,,,,,,,,,,,
1216,594,2,1,0,1,2,0,,,,,,,,,,,,
1217,595,--,--,--,--,--,--,,,,,,,,,,,,
1218,596,2,0,0,1,1,0,,,,,,,,,,,,
1219,597,2,5,0,4,3,0,,,,,,,,,,,,
1220,598,4,3,0,4,3,0,,,,,,,,,,,,
1221,599,1,2,0,1,2,0,,,,,,,,,,,,
1222,600,1,1,0,0,2,0,,,,,,,,,,,,
1223,601,--,--,--,--,--,--,,,,,,,,,,,,
1224,602,--,--,--,--,--,--,,,,,,,,,,,,
1225,603,--,--,--,--,--,--,,,,,,,,,,,,
1226,604,--,--,--,--,--,--,,,,,,,,,,,,
1227,605,1,1,0,1,1,0,,,,,,,,,,,,
1228,606,4,2,0,3,3,0,,,,,,,,,,,,
1229,607,7,1,0,3,5,0,,,,,,,,,,,,
1230,608,4,4,0,3,5,0,,,,,,,,,,,,
1231,609,6,5,0,5,6,0,,,,,,,,,,,,
1232,610,0,7,0,0,7,0,,,,,,,,,,,,
1233,611,5,10,0,3,12,0,,,,,,,,,,,,
1234,612,3,8,0,3,8,0,,,,,,,,,,,,
1235,613,0,3,0,0,3,0,,,,,,,,,,,,
1236,614,1,5,0,1,5,0,,,,,,,,,,,,
1237,615,3,5,0,2,6,0,,,,,,,,,,,,
1238,616,0,4,0,0,4,0,,,,,,,,,,,,
1239,617,1,7,0,0,8,0,,,,,,,,,,,,
1240,618,1,7,0,0,8,0,,,,,,,,,,,,
1241,619,1,5,0,1,5,0,,,,,,,,,,,,
1242,620,0,5,0,0,5,0,,,,,,,,,,,,
1243,621,1,4,0,1,4,0,,,,,,,,,,,,
1244,622,0,5,0,0,5,0,,,,,,,,,,,,
1245,623,3,5,0,2,6,0,,,,,,,,,,,,
1246,624,2,9,0,1,10,0,,,,,,,,,,,,
1247,625,1,10,0,0,11,0,,,,,,,,,,,,
1248,626,4,4,0,2,6,0,,,,,,,,,,,,
1249,627,1,17,0,3,15,0,,,,,,,,,,,,
1250,628,0,7,0,0,7,0,,,,,,,,,,,,
1251,629,0,10,0,0,10,0,,,,,,,,,,,,
1252,630,1,11,0,1,11,0,,,,,,,,,,,,
1253,631,4,4,0,3,5,0,,,,,,,,,,,,
1254,632,2,4,0,2,4,0,,,,,,,,,,,,
1255,633,6,3,0,4,5,0,,,,,,,,,,,,
1256,634,9,1,0,6,4,0,,,,,,,,,,,,
1257,635,1,3,0,1,3,0,,,,,,,,,,,,
1258,636,--,--,--,--,--,--,,,,,,,,,,,,
1259,637,--,--,--,--,--,--,,,,,,,,,,,,
1260,638,--,--,--,--,--,--,,,,,,,,,,,,
1261,639,0,2,0,0,2,0,,,,,,,,,,,,
1262,640,3,4,0,3,4,0,,,,,,,,,,,,
1263,641,5,3,0,4,4,0,,,,,,,,,,,,
1264,642,1,1,0,0,2,0,,,,,,,,,,,,
1265,643,4,1,0,3,2,0,,,,,,,,,,,,
1266,644,3,2,0,4,1,0,,,,,,,,,,,,
1267,645,9,0,0,5,4,0,,,,,,,,,,,,
1268,646,2,3,0,2,3,0,,,,,,,,,,,,
1269,647,1,1,0,0,2,0,,,,,,,,,,,,
1270,648,0,2,0,0,2,0,,,,,,,,,,,,
1271,649,2,1,0,1,2,0,,,,,,,,,,,,
1272,650,4,1,0,2,3,0,,,,,,,,,,,,
