,NewDate,# of RFpred==1,# of RFpred==0,# of RFpred==-1,# of SVMpred==1,# of SVMpred==0,# of SVMpred==-1,,Real,RF pred,RF result,SVM pred,SVM result,,,no data,--,,
786,244,--,--,--,--,--,--,,,,,,,,,,,,
787,245,--,--,--,--,--,--,,,,,,,,,,,,
788,246,--,--,--,--,--,--,,,,,,,,,,,,
789,247,--,--,--,--,--,--,,,,,,,,,,,,
790,248,3,3,0,2,4,0,,,,,,,,,,,,
791,249,2,3,0,0,5,0,,,,,,,,,,,,
792,250,0,1,0,0,1,0,,,,,,,,,,,,
793,251,0,1,0,0,1,0,,,,,,,,,,,,
794,252,0,2,0,0,2,0,,,,,,,,,,,,
795,253,--,--,--,--,--,--,,,,,,,,,,,,
796,254,--,--,--,--,--,--,,,,,,,,,,,,
797,255,--,--,--,--,--,--,,,,,,,,,,,,
798,256,--,--,--,--,--,--,,,,,,,,,,,,
799,257,--,--,--,--,--,--,,,,,,,,,,,,
800,258,0,2,0,0,2,0,,,,,,,,,,,,
801,259,--,--,--,--,--,--,,,,,,,,,,,,
802,260,1,2,0,0,3,0,,,,,,,,,,,,
803,261,--,--,--,--,--,--,,,,,,,,,,,,
804,262,--,--,--,--,--,--,,,,,,,,,,,,
805,263,--,--,--,--,--,--,,,,,,,,,,,,
806,264,--,--,--,--,--,--,,,,,,,,,,,,
807,265,0,1,0,0,1,0,,,,,,,,,,,,
808,266,0,1,0,0,1,0,,,,,,,,,,,,
809,267,0,1,0,0,1,0,,,,,,,,,,,,
810,268,--,--,--,--,--,--,,,,,,,,,,,,
811,269,--,--,--,--,--,--,,,,,,,,,,,,
812,270,--,--,--,--,--,--,,,,,,,,,,,,
813,271,0,1,0,0,1,0,,,,,,,,,,,,
814,272,--,--,--,--,--,--,,,,,,,,,,,,
815,273,--,--,--,--,--,--,,,,,,,,,,,,
816,274,--,--,--,--,--,--,,,,,,,,,,,,
817,275,0,1,0,0,1,0,,,,,,,,,,,,
818,276,--,--,--,--,--,--,,,,,,,,,,,,
819,277,0,1,0,0,1,0,,,,,,,,,,,,
820,278,3,4,0,1,6,0,,,,,,,,,,,,
821,279,0,4,0,0,4,0,,,,,,,,,,,,
822,280,1,2,0,0,3,0,,,,,,,,,,,,
823,281,--,--,--,--,--,--,,,,,,,,,,,,
824,282,--,--,--,--,--,--,,,,,,,,,,,,
825,283,1,1,0,0,2,0,,,,,,,,,,,,
826,284,0,3,0,0,3,0,,,,,,,,,,,,
827,285,0,3,0,0,3,0,,,,,,,,,,,,
828,286,0,3,0,0,3,0,,,,,,,,,,,,
829,287,0,1,0,0,1,0,,,,,,,,,,,,
830,288,0,1,0,0,1,0,,,,,,,,,,,,
831,289,0,2,0,0,2,0,,,,,,,,,,,,
832,290,1,1,0,0,2,0,,,,,,,,,,,,
833,291,0,1,0,0,1,0,,,,,,,,,,,,
834,292,0,1,0,0,1,0,,,,,,,,,,,,
835,293,0,1,0,0,1,0,,,,,,,,,,,,
836,294,0,2,0,0,2,0,,,,,,,,,,,,
837,295,0,2,0,0,2,0,,,,,,,,,,,,
838,296,--,--,--,--,--,--,,,,,,,,,,,,
839,297,0,2,0,0,2,0,,,,,,,,,,,,
840,298,0,2,0,0,2,0,,,,,,,,,,,,
841,299,0,1,0,0,1,0,,,,,,,,,,,,
842,300,0,1,0,0,1,0,,,,,,,,,,,,
843,301,0,2,0,0,2,0,,,,,,,,,,,,
844,302,0,1,0,0,1,0,,,,,,,,,,,,
845,303,0,1,0,0,1,0,,,,,,,,,,,,
846,304,1,1,0,0,2,0,,,,,,,,,,,,
847,305,0,3,0,0,3,0,,,,,,,,,,,,
848,306,0,2,0,0,2,0,,,,,,,,,,,,
849,307,--,--,--,--,--,--,,,,,,,,,,,,
850,308,0,3,0,0,3,0,,,,,,,,,,,,
851,309,0,2,0,0,2,0,,,,,,,,,,,,
852,310,--,--,--,--,--,--,,,,,,,,,,,,
853,311,0,1,0,0,1,0,,,,,,,,,,,,
854,312,2,1,0,0,3,0,,,,,,,,,,,,
855,313,0,1,0,0,1,0,,,,,,,,,,,,
856,314,0,3,0,0,3,0,,,,,,,,,,,,
857,315,0,1,0,0,1,0,,,,,,,,,,,,
858,316,0,3,0,0,3,0,,,,,,,,,,,,
859,317,0,1,0,0,1,0,,,,,,,,,,,,
860,318,--,--,--,--,--,--,,,,,,,,,,,,
861,319,--,--,--,--,--,--,,,,,,,,,,,,
862,320,0,1,0,0,1,0,,,,,,,,,,,,
863,321,0,4,0,0,4,0,,,,,,,,,,,,
864,322,--,--,--,--,--,--,,,,,,,,,,,,
865,323,0,2,0,0,2,0,,,,,,,,,,,,
866,324,0,2,0,0,2,0,,,,,,,,,,,,
867,325,0,2,0,0,2,0,,,,,,,,,,,,
868,326,0,3,0,0,3,0,,,,,,,,,,,,
869,327,0,4,0,0,4,0,,,,,,,,,,,,
870,328,2,3,0,0,5,0,,,,,,,,,,,,
871,329,0,4,0,0,4,0,,,,,,,,,,,,
872,330,0,3,0,0,3,0,,,,,,,,,,,,
873,331,0,5,0,0,5,0,,,,,,,,,,,,
874,332,1,3,0,0,4,0,,,,,,,,,,,,
875,333,0,3,0,0,3,0,,,,,,,,,,,,
876,334,0,4,0,0,4,0,,,,,,,,,,,,
877,335,0,3,0,0,3,0,,,,,,,,,,,,
878,336,0,3,0,0,3,0,,,,,,,,,,,,
879,337,0,3,0,0,3,0,,,,,,,,,,,,
880,338,0,3,0,0,3,0,,,,,,,,,,,,
881,339,0,1,0,0,1,0,,,,,,,,,,,,
882,340,0,4,0,0,4,0,,,,,,,,,,,,
883,341,0,4,0,0,4,0,,,,,,,,,,,,
884,342,0,2,0,0,2,0,,,,,,,,,,,,
885,343,2,2,0,0,4,0,,,,,,,,,,,,
886,344,0,1,0,0,1,0,,,,,,,,,,,,
887,345,1,4,0,1,4,0,,,,,,,,,,,,
888,346,0,2,0,0,2,0,,,,,,,,,,,,
889,347,0,2,0,0,2,0,,,,,,,,,,,,
890,348,0,1,0,0,1,0,,,,,,,,,,,,
891,349,0,2,0,0,2,0,,,,,,,,,,,,
892,350,0,4,0,0,4,0,,,,,,,,,,,,
893,351,0,2,0,0,2,0,,,,,,,,,,,,
894,352,1,2,0,0,3,0,,,,,,,,,,,,
895,353,0,2,0,0,2,0,,,,,,,,,,,,
896,354,0,2,0,0,2,0,,,,,,,,,,,,
897,355,1,3,0,0,4,0,,,,,,,,,,,,
898,356,1,1,0,0,2,0,,,,,,,,,,,,
899,357,1,2,0,0,3,0,,,,,,,,,,,,
900,358,1,1,0,0,2,0,,,,,,,,,,,,
901,359,3,2,0,0,5,0,,,,,,,,,,,,
902,360,6,4,0,1,9,0,,,,,,,,,,,,
903,361,4,6,0,1,9,0,,,,,,,,,,,,
904,362,5,2,0,0,7,0,,,,,,,,,,,,
905,363,0,3,0,0,3,0,,,,,,,,,,,,
906,364,0,3,0,0,3,0,,,,,,,,,,,,
907,365,2,1,0,1,2,0,,,,,,,,,,,,
908,366,0,4,0,0,4,0,,,,,,,,,,,,
909,367,2,2,0,1,3,0,,,,,,,,,,,,
910,368,4,4,0,2,6,0,,,,,,,,,,,,
911,369,6,3,0,2,7,0,,,,,,,,,,,,
912,370,1,2,0,0,3,0,,,,,,,,,,,,
913,371,2,2,0,2,2,0,,,,,,,,,,,,
914,372,0,3,0,0,3,0,,,,,,,,,,,,
915,373,0,1,0,0,1,0,,,,,,,,,,,,
916,374,1,5,0,1,5,0,,,,,,,,,,,,
917,375,2,1,0,1,2,0,,,,,,,,,,,,
918,376,4,2,0,2,4,0,,,,,,,,,,,,
919,377,1,2,0,0,3,0,,,,,,,,,,,,
920,378,2,1,0,1,2,0,,,,,,,,,,,,
921,379,1,2,0,0,3,0,,,,,,,,,,,,
922,380,1,3,0,0,4,0,,,,,,,,,,,,
923,381,1,2,0,1,2,0,,,,,,,,,,,,
924,382,5,2,0,1,6,0,,,,,,,,,,,,
925,383,1,2,0,0,3,0,,,,,,,,,,,,
926,384,2,1,0,0,3,0,,,,,,,,,,,,
927,385,1,2,0,0,3,0,,,,,,,,,,,,
928,386,0,2,0,0,2,0,,,,,,,,,,,,
929,387,1,2,0,0,3,0,,,,,,,,,,,,
930,388,0,1,0,0,1,0,,,,,,,,,,,,
931,389,2,0,0,0,2,0,,,,,,,,,,,,
932,390,--,--,--,--,--,--,,,,,,,,,,,,
933,391,0,1,0,0,1,0,,,,,,,,,,,,
934,392,--,--,--,--,--,--,,,,,,,,,,,,
935,393,--,--,--,--,--,--,,,,,,,,,,,,
936,394,0,1,0,0,1,0,,,,,,,,,,,,
937,395,0,1,0,0,1,0,,,,,,,,,,,,
938,396,--,--,--,--,--,--,,,,,,,,,,,,
939,397,--,--,--,--,--,--,,,,,,,,,,,,
940,398,--,--,--,--,--,--,,,,,,,,,,,,
941,399,--,--,--,--,--,--,,,,,,,,,,,,
942,400,1,1,0,0,2,0,,,,,,,,,,,,
943,401,--,--,--,--,--,--,,,,,,,,,,,,
944,402,0,1,0,0,1,0,,,,,,,,,,,,
945,403,--,--,--,--,--,--,,,,,,,,,,,,
946,404,--,--,--,--,--,--,,,,,,,,,,,,
947,405,--,--,--,--,--,--,,,,,,,,,,,,
948,406,0,2,0,0,2,0,,,,,,,,,,,,
949,407,3,2,0,1,4,0,,,,,,,,,,,,
950,408,2,1,0,0,3,0,,,,,,,,,,,,
951,409,1,1,0,0,2,0,,,,,,,,,,,,
952,410,--,--,--,--,--,--,,,,,,,,,,,,
953,411,--,--,--,--,--,--,,,,,,,,,,,,
954,412,1,1,0,0,2,0,,,,,,,,,,,,
955,413,0,1,0,0,1,0,,,,,,,,,,,,
956,414,0,1,0,0,1,0,,,,,,,,,,,,
957,415,0,1,0,0,1,0,,,,,,,,,,,,
958,416,0,1,0,0,1,0,,,,,,,,,,,,
959,417,--,--,--,--,--,--,,,,,,,,,,,,
960,418,--,--,--,--,--,--,,,,,,,,,,,,
961,419,0,1,0,0,1,0,,,,,,,,,,,,
962,420,--,--,--,--,--,--,,,,,,,,,,,,
963,421,--,--,--,--,--,--,,,,,,,,,,,,
964,422,0,1,0,0,1,0,,,,,,,,,,,,
965,423,--,--,--,--,--,--,,,,,,,,,,,,
966,424,0,1,0,0,1,0,,,,,,,,,,,,
967,425,--,--,--,--,--,--,,,,,,,,,,,,
968,426,--,--,--,--,--,--,,,,,,,,,,,,
969,427,0,1,0,0,1,0,,,,,,,,,,,,
970,428,0,1,0,0,1,0,,,,,,,,,,,,
971,429,0,1,0,0,1,0,,,,,,,,,,,,
972,430,0,2,0,0,2,0,,,,,,,,,,,,
973,431,--,--,--,--,--,--,,,,,,,,,,,,
974,432,--,--,--,--,--,--,,,,,,,,,,,,
975,433,1,1,0,0,2,0,,,,,,,,,,,,
976,434,0,1,0,0,1,0,,,,,,,,,,,,
977,435,0,1,0,0,1,0,,,,,,,,,,,,
978,436,2,2,0,1,3,0,,,,,,,,,,,,
979,437,--,--,--,--,--,--,,,,,,,,,,,,
980,438,--,--,--,--,--,--,,,,,,,,,,,,
981,439,--,--,--,--,--,--,,,,,,,,,,,,
982,440,--,--,--,--,--,--,,,,,,,,,,,,
983,441,0,1,0,0,1,0,,,,,,,,,,,,
984,442,3,1,0,1,3,0,,,,,,,,,,,,
985,443,--,--,--,--,--,--,,,,,,,,,,,,
986,444,--,--,--,--,--,--,,,,,,,,,,,,
987,445,--,--,--,--,--,--,,,,,,,,,,,,
988,446,0,1,0,0,1,0,,,,,,,,,,,,
989,447,3,0,0,1,2,0,,,,,,,,,,,,
990,448,0,1,0,0,1,0,,,,,,,,,,,,
991,449,--,--,--,--,--,--,,,,,,,,,,,,
992,450,0,1,0,0,1,0,,,,,,,,,,,,
993,451,--,--,--,--,--,--,,,,,,,,,,,,
994,452,--,--,--,--,--,--,,,,,,,,,,,,
995,453,--,--,--,--,--,--,,,,,,,,,,,,
996,454,--,--,--,--,--,--,,,,,,,,,,,,
997,455,--,--,--,--,--,--,,,,,,,,,,,,
998,456,--,--,--,--,--,--,,,,,,,,,,,,
999,457,0,1,0,0,1,0,,,,,,,,,,,,
1000,458,--,--,--,--,--,--,,,,,,,,,,,,
1001,459,0,1,0,0,1,0,,,,,,,,,,,,
1002,460,--,--,--,--,--,--,,,,,,,,,,,,
1003,461,--,--,--,--,--,--,,,,,,,,,,,,
1004,462,--,--,--,--,--,--,,,,,,,,,,,,
1005,463,--,--,--,--,--,--,,,,,,,,,,,,
1006,464,--,--,--,--,--,--,,,,,,,,,,,,
1007,465,--,--,--,--,--,--,,,,,,,,,,,,
1008,466,--,--,--,--,--,--,,,,,,,,,,,,
1009,467,--,--,--,--,--,--,,,,,,,,,,,,
1010,468,--,--,--,--,--,--,,,,,,,,,,,,
1011,469,0,1,0,0,1,0,,,,,,,,,,,,
1012,470,0,1,0,0,1,0,,,,,,,,,,,,
1013,471,--,--,--,--,--,--,,,,,,,,,,,,
1014,472,0,1,0,0,1,0,,,,,,,,,,,,
1015,473,--,--,--,--,--,--,,,,,,,,,,,,
1016,474,--,--,--,--,--,--,,,,,,,,,,,,
1017,475,--,--,--,--,--,--,,,,,,,,,,,,
1018,476,0,1,0,0,1,0,,,,,,,,,,,,
1019,477,--,--,--,--,--,--,,,,,,,,,,,,
1020,478,--,--,--,--,--,--,,,,,,,,,,,,
1021,479,--,--,--,--,--,--,,,,,,,,,,,,
1022,480,--,--,--,--,--,--,,,,,,,,,,,,
1023,481,--,--,--,--,--,--,,,,,,,,,,,,
1024,482,0,1,0,0,1,0,,,,,,,,,,,,
1025,483,--,--,--,--,--,--,,,,,,,,,,,,
1026,484,--,--,--,--,--,--,,,,,,,,,,,,
1027,485,--,--,--,--,--,--,,,,,,,,,,,,
1028,486,--,--,--,--,--,--,,,,,,,,,,,,
1029,487,--,--,--,--,--,--,,,,,,,,,,,,
1030,488,--,--,--,--,--,--,,,,,,,,,,,,
1031,489,--,--,--,--,--,--,,,,,,,,,,,,
1032,490,--,--,--,--,--,--,,,,,,,,,,,,
1033,491,0,1,0,0,1,0,,,,,,,,,,,,
1034,492,0,2,0,0,2,0,,,,,,,,,,,,
1035,493,--,--,--,--,--,--,,,,,,,,,,,,
1036,494,--,--,--,--,--,--,,,,,,,,,,,,
1037,495,0,1,0,0,1,0,,,,,,,,,,,,
1038,496,0,2,0,1,1,0,,,,,,,,,,,,
1039,497,0,1,0,0,1,0,,,,,,,,,,,,
1040,498,0,1,0,0,1,0,,,,,,,,,,,,
1041,499,0,1,0,0,1,0,,,,,,,,,,,,
1042,500,0,2,0,0,2,0,,,,,,,,,,,,
1043,501,0,2,0,0,2,0,,,,,,,,,,,,
1044,502,--,--,--,--,--,--,,,,,,,,,,,,
1045,503,--,--,--,--,--,--,,,,,,,,,,,,
1046,504,--,--,--,--,--,--,,,,,,,,,,,,
1047,505,0,2,0,0,2,0,,,,,,,,,,,,
1048,506,0,1,0,0,1,0,,,,,,,,,,,,
1049,507,0,2,0,0,2,0,,,,,,,,,,,,
1050,508,1,4,0,1,4,0,,,,,,,,,,,,
1051,509,0,1,0,0,1,0,,,,,,,,,,,,
1052,510,--,--,--,--,--,--,,,,,,,,,,,,
1053,511,--,--,--,--,--,--,,,,,,,,,,,,
1054,512,--,--,--,--,--,--,,,,,,,,,,,,
1055,513,--,--,--,--,--,--,,,,,,,,,,,,
1056,514,--,--,--,--,--,--,,,,,,,,,,,,
1057,515,--,--,--,--,--,--,,,,,,,,,,,,
1058,516,--,--,--,--,--,--,,,,,,,,,,,,
1059,517,--,--,--,--,--,--,,,,,,,,,,,,
1060,518,--,--,--,--,--,--,,,,,,,,,,,,
1061,519,--,--,--,--,--,--,,,,,,,,,,,,
1062,520,3,2,0,3,2,0,,,,,,,,,,,,
1063,521,1,0,0,1,0,0,,,,,,,,,,,,
1064,522,--,--,--,--,--,--,,,,,,,,,,,,
1065,523,--,--,--,--,--,--,,,,,,,,,,,,
1066,524,--,--,--,--,--,--,,,,,,,,,,,,
1067,525,1,0,0,1,0,0,,,,,,,,,,,,
1068,526,--,--,--,--,--,--,,,,,,,,,,,,
1069,527,--,--,--,--,--,--,,,,,,,,,,,,
1070,528,1,0,0,1,0,0,,,,,,,,,,,,
1071,529,1,0,0,1,0,0,,,,,,,,,,,,
1072,530,--,--,--,--,--,--,,,,,,,,,,,,
1073,531,2,3,0,5,0,0,,,,,,,,,,,,
1074,532,1,0,0,1,0,0,,,,,,,,,,,,
1075,533,--,--,--,--,--,--,,,,,,,,,,,,
1076,534,--,--,--,--,--,--,,,,,,,,,,,,
1077,535,1,0,0,1,0,0,,,,,,,,,,,,
1078,536,--,--,--,--,--,--,,,,,,,,,,,,
1079,537,--,--,--,--,--,--,,,,,,,,,,,,
1080,538,--,--,--,--,--,--,,,,,,,,,,,,
1081,539,--,--,--,--,--,--,,,,,,,,,,,,
1082,540,--,--,--,--,--,--,,,,,,,,,,,,
1083,541,--,--,--,--,--,--,,,,,,,,,,,,
1084,542,1,0,0,1,0,0,,,,,,,,,,,,
1085,543,--,--,--,--,--,--,,,,,,,,,,,,
1086,544,--,--,--,--,--,--,,,,,,,,,,,,
1087,545,--,--,--,--,--,--,,,,,,,,,,,,
1088,546,--,--,--,--,--,--,,,,,,,,,,,,
1089,547,1,0,0,1,0,0,,,,,,,,,,,,
1090,548,2,0,0,2,0,0,,,,,,,,,,,,
1091,549,--,--,--,--,--,--,,,,,,,,,,,,
1092,550,--,--,--,--,--,--,,,,,,,,,,,,
1093,551,--,--,--,--,--,--,,,,,,,,,,,,
1094,552,--,--,--,--,--,--,,,,,,,,,,,,
1095,553,--,--,--,--,--,--,,,,,,,,,,,,
1096,554,--,--,--,--,--,--,,,,,,,,,,,,
1097,555,--,--,--,--,--,--,,,,,,,,,,,,
1098,556,--,--,--,--,--,--,,,,,,,,,,,,
1099,557,--,--,--,--,--,--,,,,,,,,,,,,
1100,558,--,--,--,--,--,--,,,,,,,,,,,,
1101,559,--,--,--,--,--,--,,,,,,,,,,,,
1102,560,1,3,0,0,4,0,,,,,,,,,,,,
1103,561,0,1,0,0,1,0,,,,,,,,,,,,
1104,562,0,1,0,0,1,0,,,,,,,,,,,,
1105,563,--,--,--,--,--,--,,,,,,,,,,,,
1106,564,0,1,0,0,1,0,,,,,,,,,,,,
1107,565,--,--,--,--,--,--,,,,,,,,,,,,
1108,566,0,1,0,0,1,0,,,,,,,,,,,,
1109,567,--,--,--,--,--,--,,,,,,,,,,,,
1110,568,1,0,0,0,1,0,,,,,,,,,,,,
1111,569,--,--,--,--,--,--,,,,,,,,,,,,
1112,570,1,3,0,0,4,0,,,,,,,,,,,,
1113,571,--,--,--,--,--,--,,,,,,,,,,,,
1114,572,--,--,--,--,--,--,,,,,,,,,,,,
1115,573,--,--,--,--,--,--,,,,,,,,,,,,
1116,574,--,--,--,--,--,--,,,,,,,,,,,,
1117,575,1,0,0,0,1,0,,,,,,,,,,,,
1118,576,1,0,0,0,1,0,,,,,,,,,,,,
1119,577,--,--,--,--,--,--,,,,,,,,,,,,
1120,578,--,--,--,--,--,--,,,,,,,,,,,,
1121,579,--,--,--,--,--,--,,,,,,,,,,,,
1122,580,--,--,--,--,--,--,,,,,,,,,,,,
1123,581,1,0,0,0,1,0,,,,,,,,,,,,
1124,582,--,--,--,--,--,--,,,,,,,,,,,,
1125,583,--,--,--,--,--,--,,,,,,,,,,,,
1126,584,--,--,--,--,--,--,,,,,,,,,,,,
1127,585,--,--,--,--,--,--,,,,,,,,,,,,
1128,586,1,1,0,0,2,0,,,,,,,,,,,,
1129,587,--,--,--,--,--,--,,,,,,,,,,,,
1130,588,1,0,0,0,1,0,,,,,,,,,,,,
1131,589,--,--,--,--,--,--,,,,,,,,,,,,
1132,590,--,--,--,--,--,--,,,,,,,,,,,,
1133,591,1,0,0,1,0,0,,,,,,,,,,,,
1134,592,1,0,0,1,0,0,,,,,,,,,,,,
1135,593,--,--,--,--,--,--,,,,,,,,,,,,
1136,594,3,0,0,3,0,0,,,,,,,,,,,,
1137,595,--,--,--,--,--,--,,,,,,,,,,,,
1138,596,2,0,0,0,2,0,,,,,,,,,,,,
1139,597,5,2,0,4,3,0,,,,,,,,,,,,
1140,598,5,2,0,5,2,0,,,,,,,,,,,,
1141,599,2,1,0,1,2,0,,,,,,,,,,,,
1142,600,2,0,0,1,1,0,,,,,,,,,,,,
1143,601,--,--,--,--,--,--,,,,,,,,,,,,
1144,602,--,--,--,--,--,--,,,,,,,,,,,,
1145,603,--,--,--,--,--,--,,,,,,,,,,,,
1146,604,--,--,--,--,--,--,,,,,,,,,,,,
1147,605,1,1,0,1,1,0,,,,,,,,,,,,
1148,606,4,2,0,3,3,0,,,,,,,,,,,,
1149,607,7,1,0,3,5,0,,,,,,,,,,,,
1150,608,8,0,0,3,5,0,,,,,,,,,,,,
1151,609,6,5,0,4,7,0,,,,,,,,,,,,
1152,610,0,7,0,1,6,0,,,,,,,,,,,,
1153,611,5,10,0,4,11,0,,,,,,,,,,,,
1154,612,3,8,0,4,7,0,,,,,,,,,,,,
1155,613,0,3,0,0,3,0,,,,,,,,,,,,
1156,614,1,5,0,1,5,0,,,,,,,,,,,,
1157,615,2,6,0,3,5,0,,,,,,,,,,,,
1158,616,0,4,0,0,4,0,,,,,,,,,,,,
1159,617,2,6,0,1,7,0,,,,,,,,,,,,
1160,618,1,7,0,1,7,0,,,,,,,,,,,,
1161,619,1,5,0,1,5,0,,,,,,,,,,,,
1162,620,0,5,0,0,5,0,,,,,,,,,,,,
1163,621,1,4,0,1,4,0,,,,,,,,,,,,
1164,622,0,5,0,0,5,0,,,,,,,,,,,,
1165,623,2,6,0,2,6,0,,,,,,,,,,,,
1166,624,2,9,0,2,9,0,,,,,,,,,,,,
1167,625,1,10,0,1,10,0,,,,,,,,,,,,
1168,626,3,5,0,2,6,0,,,,,,,,,,,,
1169,627,1,17,0,4,14,0,,,,,,,,,,,,
1170,628,1,6,0,1,6,0,,,,,,,,,,,,
1171,629,0,10,0,1,9,0,,,,,,,,,,,,
1172,630,2,10,0,2,10,0,,,,,,,,,,,,
1173,631,3,5,0,3,5,0,,,,,,,,,,,,
1174,632,2,4,0,2,4,0,,,,,,,,,,,,
1175,633,7,2,0,5,4,0,,,,,,,,,,,,
1176,634,8,2,0,6,4,0,,,,,,,,,,,,
1177,635,1,3,0,1,3,0,,,,,,,,,,,,
1178,636,--,--,--,--,--,--,,,,,,,,,,,,
1179,637,--,--,--,--,--,--,,,,,,,,,,,,
1180,638,--,--,--,--,--,--,,,,,,,,,,,,
1181,639,0,2,0,0,2,0,,,,,,,,,,,,
1182,640,3,4,0,1,6,0,,,,,,,,,,,,
1183,641,5,3,0,4,4,0,,,,,,,,,,,,
1184,642,0,2,0,0,2,0,,,,,,,,,,,,
1185,643,4,1,0,3,2,0,,,,,,,,,,,,
1186,644,3,2,0,4,1,0,,,,,,,,,,,,
1187,645,8,1,0,6,3,0,,,,,,,,,,,,
1188,646,2,3,0,2,3,0,,,,,,,,,,,,
1189,647,1,1,0,0,2,0,,,,,,,,,,,,
1190,648,0,2,0,0,2,0,,,,,,,,,,,,
1191,649,1,2,0,2,1,0,,,,,,,,,,,,
1192,650,4,1,0,2,3,0,,,,,,,,,,,,
1193,651,4,4,0,4,4,0,,,,,,,,,,,,
1194,652,2,2,0,0,4,0,,,,,,,,,,,,
1195,653,2,6,0,4,4,0,,,,,,,,,,,,
1196,654,5,2,0,4,3,0,,,,,,,,,,,,
1197,655,2,0,0,0,2,0,,,,,,,,,,,,
1198,656,0,4,0,0,4,0,,,,,,,,,,,,
1199,657,3,3,0,3,3,0,,,,,,,,,,,,
1200,658,3,2,0,2,3,0,,,,,,,,,,,,
1201,659,3,3,0,3,3,0,,,,,,,,,,,,
1202,660,5,3,0,6,2,0,,,,,,,,,,,,
1203,661,1,1,0,0,2,0,,,,,,,,,,,,
1204,662,1,3,0,1,3,0,,,,,,,,,,,,
1205,663,3,0,0,1,2,0,,,,,,,,,,,,
1206,664,3,2,0,2,3,0,,,,,,,,,,,,
1207,665,0,4,0,0,4,0,,,,,,,,,,,,
1208,666,1,3,0,1,3,0,,,,,,,,,,,,
1209,667,3,2,0,1,4,0,,,,,,,,,,,,
1210,668,2,3,0,3,2,0,,,,,,,,,,,,
1211,669,2,2,0,1,3,0,,,,,,,,,,,,
1212,670,2,3,0,2,3,0,,,,,,,,,,,,
1213,671,5,2,0,4,3,0,,,,,,,,,,,,
1214,672,1,3,0,0,4,0,,,,,,,,,,,,
1215,673,3,1,0,2,2,0,,,,,,,,,,,,
1216,674,1,1,0,0,2,0,,,,,,,,,,,,
1217,675,1,2,0,1,2,0,,,,,,,,,,,,
1218,676,3,6,0,3,6,0,,,,,,,,,,,,
1219,677,1,6,0,1,6,0,,,,,,,,,,,,
1220,678,2,3,0,2,3,0,,,,,,,,,,,,
1221,679,3,2,0,3,2,0,,,,,,,,,,,,
1222,680,1,0,0,1,0,0,,,,,,,,,,,,
1223,681,3,3,0,4,2,0,,,,,,,,,,,,
1224,682,1,4,0,1,4,0,,,,,,,,,,,,
1225,683,1,3,0,1,3,0,,,,,,,,,,,,
1226,684,4,1,0,4,1,0,,,,,,,,,,,,
1227,685,3,0,0,2,1,0,,,,,,,,,,,,
1228,686,1,3,0,2,2,0,,,,,,,,,,,,
1229,687,2,2,0,1,3,0,,,,,,,,,,,,
1230,688,2,7,0,3,6,0,,,,,,,,,,,,
1231,689,3,5,0,2,6,0,,,,,,,,,,,,
1232,690,5,10,0,8,7,0,,,,,,,,,,,,
1233,691,8,4,0,9,3,0,,,,,,,,,,,,
1234,692,5,3,0,5,3,0,,,,,,,,,,,,
1235,693,2,6,0,3,5,0,,,,,,,,,,,,
1236,694,4,2,0,4,2,0,,,,,,,,,,,,
1237,695,9,3,0,9,3,0,,,,,,,,,,,,
1238,696,4,6,0,4,6,0,,,,,,,,,,,,
1239,697,14,6,0,11,9,0,,,,,,,,,,,,
1240,698,4,3,0,4,3,0,,,,,,,,,,,,
1241,699,4,2,0,4,2,0,,,,,,,,,,,,
1242,700,5,1,0,4,2,0,,,,,,,,,,,,
1243,701,4,5,0,4,5,0,,,,,,,,,,,,
1244,702,3,3,0,2,4,0,,,,,,,,,,,,
1245,703,4,2,0,3,3,0,,,,,,,,,,,,
1246,704,5,2,0,4,3,0,,,,,,,,,,,,
1247,705,4,4,0,5,3,0,,,,,,,,,,,,
1248,706,9,4,0,8,5,0,,,,,,,,,,,,
1249,707,2,4,0,2,4,0,,,,,,,,,,,,
1250,708,7,3,0,6,4,0,,,,,,,,,,,,
1251,709,4,0,0,3,1,0,,,,,,,,,,,,
1252,710,2,3,0,2,3,0,,,,,,,,,,,,
1253,711,7,2,0,5,4,0,,,,,,,,,,,,
1254,712,5,3,0,6,2,0,,,,,,,,,,,,
1255,713,6,2,0,7,1,0,,,,,,,,,,,,
1256,714,2,2,0,3,1,0,,,,,,,,,,,,
1257,715,3,2,0,2,3,0,,,,,,,,,,,,
1258,716,4,5,0,3,6,0,,,,,,,,,,,,
1259,717,4,2,0,4,2,0,,,,,,,,,,,,
1260,718,4,4,0,3,5,0,,,,,,,,,,,,
1261,719,1,7,0,2,6,0,,,,,,,,,,,,
1262,720,4,3,0,1,6,0,,,,,,,,,,,,
1263,721,3,0,0,3,0,0,,,,,,,,,,,,
1264,722,4,2,0,4,2,0,,,,,,,,,,,,
1265,723,3,4,0,3,4,0,,,,,,,,,,,,
1266,724,6,2,0,6,2,0,,,,,,,,,,,,
1267,725,3,3,0,4,2,0,,,,,,,,,,,,
1268,726,4,6,0,3,7,0,,,,,,,,,,,,
1269,727,7,4,0,7,4,0,,,,,,,,,,,,
1270,728,3,5,0,5,3,0,,,,,,,,,,,,
1271,729,5,4,0,5,4,0,,,,,,,,,,,,
